Log,292402,24.34,10.61,13.02,13.00
Log,292502,24.41,10.61,13.02,13.00
Log,292602,24.34,10.61,13.02,13.00
Log,292602,24.3
4,13.02,13.0010.61,Log,292702,24.36,10.61,13.02,13.00
Log,292802,24.39,10.61,13.02,13.00
Log,292902,24.41,10.61,13.02,13.00
Log,292902,24.41,10.61,13.02,13.00
Log,293002,24.34,10.61,13.02,13.00
Log,293102,24.34,10.61,13.02,13.00
Log,293202,24.36,10.61,13.02,13.00
Log,293302,24.36,10.61,13.02,13.00
Log,293402,24.39,10.61,13.02,13.00
Log,293502,24.34,10.61,13.02,13.00
Log,293602,24.39,10.61,13.02,13.00
Log,293702,24.41,10.61,13.02,13.00
Log,293802,24.39,10.61,13.02,13.00
Log,293802,24.39,10.61,13.02,13.00
Log,293902,24.48,10.61,13.02,13.00
Log,294002,24.36,10.61,13.02,12.92
Log,294102,24.39,10.61,12.94,12.92
Log,294202,24.41,10.47,12.94,12.91
Log,294302,24.39,10.36,12.88,12.84
Log,294302,24.39,10.36,12.88,12.84
Log,294402,24.39,10.30,12.85,12.76
Log,294502,24.34,10.44,12.93,12.90
Log,294602,24.34,10.47,12.93,12.91
Log,294702,24.41,10.50,12.96,12.94
Log,294802,24.44,10.44,12.92,12.90
Log,294802,24.44,10.44,12.92,12.90
Log,294902,24.34,10.44,12.91,12.88
Log,295002,24.34,10.57,13.00,12.98
Log,295102,24.46,10.59,13.01,13.00
Log,295202,24.36,10.58,13.00,12.98
Log,295302,24.36,10.61,13.02,13.01
Log,295402,24.41,10.48,12.94,12.91
Log,295402,24.41,10.48,12.94,12.91
Log,295502,24.48,10.51,12.97,12.94
Log,295602,24.48,10.59,13.01,12.98
Log,295702,24.36,10.57,12.99,12.98
Log,295802,24.44,10.57,13.00,12.98
Log,295902,24.44,10.48,12.94,12.91
Log,296002,24.39,10.42,12.90,12.86
Log,296002,24.39,10.42,12.90,12.86
Log,296102,24.36,10.59,13.01,12.98
Log,296202,24.36,10.58,13.00,12.98
Log,296202,24.36,10.58,13.00,12.98
Log,296302,24.31,10.59,13.01,12.98
Log,296402,24.31,10.47,12.94,12.89
Log,296502,24.41,10.44,12.91,12.87
Log,296502,24.41,10.44,12.91,12.87
Log,296602,24.53,10.54,12.98,12.95
Log,296702,24.39,10.56,12.99,12.97
Log,296802,24.39,10.56,12.99,12.97
Log,296902,24.39,10.45,12.93,12.90
Log,297002,24.36,10.43,12.91,12.89
Log,297102,24.36,10.57,12.99,12.97
Log,297202,24.34,10.56,13.00,12.97
Log,297302,24.34,10.57,12.99,12.98
Log,297402,24.36,10.46,12.92,12.89
Log,297502,24.36,10.46,12.93,12.90
Log,297602,24.36,10.54,12.98,12.97
Log,297702,24.44,10.54,12.98,12.95
Log,297802,24.44,10.52,12.97,12.95
Log,297902,24.39,10.53,12.97,12.95
Log,298002,24.39,10.42,12.90,12.86
Log,298102,24.36,10.54,12.98,12.97
Log,298202,24.36,10.53,12.99,12.96
Log,298202,24.36,10.53,12.99,12.96
Log,298302,24.36,10.54,12.98,12.96
Log,298402,24.36,10.57,13.01,12.98
Log,298402,24.36,10.57,13.01,12.98
Log,298502,24.36,10.53,12.97,12.95
Log,298602,24.36,10.51,12.95,12.95
Log,298702,24.36,10.53,12.97,12.96
Log,298702,24.36,10.53,12.97,12.96
Log,298802,24.36,10.57,13.00,12.99
Log,298802,24.36,10.57,13.00,12.99
Log,298902,24.36,10.60,13.01,13.01
Log,298902,24.36,10.60,13.01,13.01
Log,299002,24.36,10.61,13.02,13.00
Log,299102,24.36,10.50,12.96,12.93
Log,299202,24.36,10.50,12.95,12.94
Log,299302,24.36,10.66,13.05,13.04
Log,299302,24.36,10.66,13.05,13.04
Log,299402,24.36,10.64,13.05,13.04
Log,299402,24.36,10.64,13.05,13.04
Log,299502,24.36,10.68,13.06,13.06
Log,299602,24.36,10.58,13.00,12.98
Log,299602,24.36,10.58,13.00,12.98
Log,299702,24.36,10.50,12.96,12.93
Log,299802,24.36,10.62,13.03,13.01
Log,299902,24.36,10.65,13.04,13.02
Log,300002,24.36,10.67,13.05,13.04
Log,300102,24.36,10.57,12.99,12.98
Log,300202,24.36,10.54,12.99,12.97
Log,300302,24.36,10.67,13.06,13.06
Log,300402,24.36,10.66,13.05,13.04
Log,300502,24.36,10.68,13.07,13.06
Log,300602,24.36,10.54,12.97,12.95
Log,300702,24.36,10.58,13.01,12.99
Log,300802,24.36,10.69,13.05,13.05
Log,300902,24.36,10.67,13.04,13.04
Log,301002,24.36,10.64,13.04,13.04
Log,301002,24.36,10.64,13.04,13.04
Log,301102,24.36,10.65,13.05,13.02
Log,301202,24.36,10.52,12.97,12.93
Log,301302,24.36,10.64,13.04,13.02
Log,301402,24.36,10.61,13.01,13.02
Log,301502,24.36,10.61,13.01,13.00
Log,301602,24.36,10.62,13.03,13.02
Log,301702,24.36,10.50,12.95,12.92
Log,301702,24.36,10.50,12.95,12.92
Log,301802,24.36,10.50,12.95,12.93
Log,301902,24.36,10.61,13.01,13.00
Log,302002,24.36,10.60,13.02,13.01
Log,302102,24.36,10.61,13.02,13.02
Log,302102,24.36,10.61,13.02,13.02
Log,302202,24.36,10.47,12.95,12.92
Log,302202,24.36,10.47,12.95,12.92
Log,302302,24.36,10.50,12.95,12.92
Log,302402,24.36,10.59,13.01,12.99
Log,302402,24.36,10.59,13.01,12.99
Log,302502,24.36,10.62,13.02,13.02
Log,302602,24.36,10.61,13.02,13.00
Log,302702,24.36,10.53,12.97,12.95
Log,302802,24.36,10.51,12.95,12.94
Log,302802,24.36,10.51,12.95,12.94
Log,302902,24.36,10.63,13.02,13.04
Log,303002,24.36,10.63,13.02,13.02
Log,303102,24.48,10.63,13.04,13.02
Log,303202,24.48,10.52,12.97,12.95
Log,303302,24.41,10.53,12.97,12.94
Log,303402,24.53,10.63,13.03,13.02
Log,303502,24.44,10.64,13.04,13.03
Log,303602,24.41,10.63,13.03,13.02
Log,303602,24.41,10.63,13.03,13.02
Log,303702,24.46,10.67,13.07,13.07
Log,303802,24.41,10.63,13.03,13.03
Log,303902,24.36,10.64,13.04,13.03
Log,304002,24.36,10.64,13.05,13.03
Log,304002,24.36,10.64,13.05,13.03
Log,304102,24.44,10.67,13.06,13.05
Log,304202,24.41,10.65,13.05,13.02
Log,304302,24.41,10.65,13.04,13.02
Log,304402,24.36,10.54,12.98,12.96
Log,304502,24.34,10.69,13.07,13.05
Log,304602,24.41,10.67,13.06,13.04
Log,304702,24.48,10.70,13.07,13.07
Log,304802,24.41,10.70,13.07,13.07
Log,304902,24.53,10.53,12.98,12.95
Log,305002,24.48,10.56,12.98,12.96
Log,305002,24.48,10.56,12.98,12.96
Log,305102,24.48,10.64,13.04,13.03
Log,305202,24.36,10.61,13.03,12.99
Log,305302,24.41,10.61,13.01,12.98
Log,305402,24.34,10.44,12.92,12.88
Log,305502,24.46,10.42,12.92,12.87
Log,305602,24.44,10.53,12.98,12.95
Log,305702,24.36,10.50,12.96,12.93
Log,305802,24.36,10.49,12.96,12.93
Log,305802,24.36,10.49,12.96,12.93
Log,305902,24.44,10.49,12.96,12.92
Log,306002,24.36,10.39,12.89,12.92
Log,306102,24.44,10.37,12.89,12.92
Log,306202,24.36,10.51,12.89,12.92
Log,306302,24.36,10.49,12.89,12.92
Log,306302,24.36,10.49,12.89,12.92
Log,306402,24.41,10.49,12.89,12.92
Log,306502,24.34,10.42,12.89,12.92
Log,306502,24.34,10.42,12.89,12.92
Log,306602,24.44,10.42,12.89,12.92
Log,306702,24.41,10.50,12.89,12.92
Log,306802,24.36,10.53,12.89,12.92
Log,306902,24.39,10.53,12.89,12.92
Log,307002,24.39,10.50,12.89,12.92
Log,307102,24.48,10.50,12.89,12.92
Log,307202,24.48,10.50,12.89,12.92
Log,307202,24.48,10.50,12.89,12.92
Log,307302,24.48,10.50,12.89,12.92
Log,307302,24.48,10.50,12.89,12.92
Log,307402,24.60,10.50,12.89,12.92
Log,307502,24.39,10.49,12.89,12.92
Log,307602,24.46,10.49,12.89,12.92
Log,307702,24.34,10.49,12.89,12.92
Log,307802,24.53,10.49,12.89,12.92
Log,307802,24.53,10.49,12.89,12.92
Log,307902,24.48,10.49,12.89,12.92
Log,307902,24.48,10.49,12.89,12.92
Log,308002,24.48,10.49,12.89,12.92
Log,308102,24.53,10.49,12.89,12.92
Log,308102,24.53,10.49,12.89,12.92
Log,308202,24.51,10.49,12.89,12.92
Log,308302,24.44,10.49,12.89,12.92
Log,308402,24.56,10.49,12.89,12.92
Log,308502,24.51,10.49,12.89,12.92
Log,308602,24.48,10.49,12.89,12.92
Log,308702,24.48,10.49,12.89,12.92
Log,308802,24.46,10.49,12.89,12.92
Log,308902,24.48,10.49,12.89,12.92
Log,309002,24.46,10.49,12.89,12.92
Log,309102,24.46,10.49,12.89,12.92
Log,309202,24.46,10.49,12.89,12.92
Log,309302,24.46,10.49,12.89,12.92
Log,309402,24.48,10.49,12.89,12.92
Log,309502,24.44,10.49,12.89,12.92
Log,309602,24.48,10.49,12.89,12.92
Log,309702,24.44,10.49,12.89,12.92
Log,309802,24.48,10.49,12.89,12.92
Log,309802,24.48,10.49,12.89,12.92
Log,309902,24.51,10.49,12.89,12.92
Log,309902,24.51,10.49,12.89,12.92
Log,310002,24.48,10.49,12.89,12.92
Log,310002,24.48,10.49,12.89,12.92
Log,310102,24.46,10.49,12.89,12.92
Log,310202,24.48,10.49,12.89,12.92
Log,310302,24.48,10.49,12.89,12.92
Log,310402,24.53,10.49,12.89,12.92
Log,310502,24.46,10.49,12.89,12.92
Log,310602,24.48,10.49,12.89,12.92
Log,310702,24.48,10.49,12.89,12.92
Log,310802,24.53,10.49,12.89,12.92
Log,310902,24.51,10.49,12.89,12.92
Log,311002,24.51,10.49,12.89,12.92
Log,311102,24.51,10.49,12.89,12.92
Log,311202,24.48,10.49,12.89,12.92
Log,311302,24.51,10.49,12.89,12.92
Log,311402,24.29,10.49,12.89,12.92
Log,311502,24.53,10.49,12.89,12.92
Log,311602,24.46,10.49,12.89,12.92
Log,311702,24.56,10.49,12.89,12.92
Log,311802,24.44,10.49,12.89,12.92
Log,311902,24.48,10.49,12.89,12.92
Log,312002,24.48,10.49,12.89,12.92
Log,312102,24.51,10.49,12.89,12.97
Log,312102,24.51,10.49,12.89,12.97
Log,312202,24.46,10.49,12.89,12.97
Log,312202,24.46,10.49,12.89,12.97
Log,312302,24.48,10.49,12.89,12.89
Log,312402,24.48,10.49,12.89,12.89
Log,312502,24.44,10.49,12.89,12.89
Log,312602,24.53,10.49,12.89,12.95
Log,312702,24.46,10.49,12.89,12.95
Log,312802,24.44,10.49,12.89,12.95
Log,312902,24.48,10.49,12.97,12.94
Log,313002,24.48,10.62,13.04,13.02
Log,313002,24.48,10.62,13.04,13.02
Log,313102,24.48,10.63,13.04,13.04
Log,313202,24.46,10.66,13.05,13.04
Log,313302,24.48,10.57,13.01,12.99
Log,313302,24.48,10.57,13.01,12.99
Log,313402,24.48,10.57,13.00,12.97
Log,313402,24.48,10.57,13.00,12.97
Log,313502,24.48,10.68,13.06,13.06
Log,313502,24.48,10.68,13.06,13.06
Log,313602,24.46,10.70,13.06,13.06
Log,313702,24.48,10.69,13.07,13.06
Log,313802,24.48,10.68,13.06,13.06
Log,313902,24.48,10.54,12.99,12.97
Log,314002,24.48,10.67,13.05,13.04
Log,314102,24.48,10.67,13.06,13.04
Log,314102,24.48,10.67,13.,13.04
06Log,314202,24.46,10.74,13.10,13.09
Log,314302,24.48,10.71,13.08,13.09
Log,314402,24.48,10.64,13.03,13.00
Log,314402,24.48,10.64,13.03,13.00
Log,314502,24.48,10.50,12.95,12.93
Log,314602,24.48,10.64,13.04,13.02
Log,314702,24.48,10.61,13.03,13.01
Log,314802,24.48,10.54,12.98,12.97
Log,314902,24.48,10.56,13.00,12.98
Log,315002,24.48,10.47,12.94,12.91
Log,315102,24.48,10.44,12.93,12.90
Log,315102,24.48,10.44,12.93,12.90
Log,315202,24.48,10.63,13.03,13.01
Log,315302,24.48,10.58,13.00,12.98
Log,315402,24.48,10.56,12.99,12.97
Log,315502,24.48,10.49,12.95,12.92
Log,315602,24.48,10.50,12.95,12.92
Log,315702,24.48,10.63,13.02,13.02
Log,315802,24.48,10.61,13.01,13.01
Log,315902,24.48,10.60,13.01,13.01
Log,316002,24.48,10.50,12.97,12.93
Log,316102,24.48,10.49,12.95,12.92
Log,316202,24.48,10.62,13.03,13.02
Log,316302,24.48,10.60,13.01,13.00
Log,316302,24.48,10.60,13.01,13.00
Log,316402,24.48,10.60,13.01,12.98
Log,316502,24.48,10.47,12.95,12.91
Log,316602,24.48,10.44,12.92,12.88
Log,316702,24.48,10.56,12.99,12.98
Log,316802,24.48,10.58,13.00,12.98
Log,316902,24.48,10.57,13.00,12.97
Log,317002,24.48,10.58,13.01,12.97
Log,317102,24.48,10.42,12.92,12.88
Log,317102,24.48,10.42,12.92,12.88
Log,317202,24.48,10.57,12.99,12.98
Log,317202,24.48,10.57,12.99,12.98
Log,317302,24.48,10.57,13.01,12.99
Log,317402,24.48,10.59,13.01,13.01
Log,317502,24.48,10.61,13.04,13.02
Log,317602,24.48,10.51,12.97,12.94
Log,317702,24.48,10.50,12.96,12.93
Log,317802,24.48,10.60,13.02,13.00
Log,317802,24.48,10.60,13.02,13.00
Log,317902,24.48,10.60,13.01,13.00
Log,318002,24.48,10.61,13.02,13.00
Log,318102,24.48,10.43,12.92,12.90
Log,318202,24.48,10.49,12.95,12.92
Log,318302,24.48,10.60,13.01,13.00
Log,318302,24.48,10.60,13.01,13.00
Log,318402,24.48,10.61,13.01,13.02
Log,318402,24.48,10.61,13.01,13.02
Log,318502,24.48,10.60,13.03,13.01
Log,318602,24.48,10.50,12.95,12.93
Log,318602,24.48,10.50,12.95,12.93
Log,318702,24.48,10.50,12.97,12.93
Log,318802,24.48,10.64,13.04,13.03
Log,318902,24.48,10.64,13.04,13.01
Log,319002,24.48,10.60,13.01,12.98
Log,319002,24.48,10.60,13.01,12.98
Log,319102,24.48,10.42,12.92,12.88
Log,319202,24.48,10.46,12.94,12.90
Log,319302,24.48,10.58,13.00,12.98
Log,319302,24.48,10.58,13.00,12.98
Log,319402,24.48,10.58,13.00,12.99
Log,319502,24.48,10.63,13.04,13.02
Log,319602,24.58,10.61,13.04,13.02
Log,319702,24.53,10.43,12.92,12.88
Log,319802,24.60,10.44,12.92,12.89
Log,319902,24.58,10.53,12.99,12.97
Log,320002,24.58,10.56,12.99,12.97
Log,320102,24.51,10.54,12.99,12.97
Log,320102,24.51,10.54,12.99,12.97
Log,320202,24.56,10.44,12.94,12.89
Log,320302,24.53,10.40,12.91,12.86
Log,320302,24.53,10.40,12.91,12.86
Log,320402,24.58,10.51,12.97,12.94
Log,320502,24.68,10.49,12.95,12.94
Log,320602,24.53,10.51,12.97,12.95
Log,320702,24.53,10.41,12.92,12.86
Log,320802,24.58,10.42,12.92,12.89
Log,320902,24.53,10.53,12.98,12.96
Log,320902,24.53,10.53,12.98,12.96
Log,321002,24.56,10.57,13.00,12.97
Log,321102,24.56,10.57,13.00,12.99
Log,321202,24.51,10.48,12.96,12.93
Log,321302,24.53,10.46,12.94,12.92
Log,321302,24.53,10.46,12.94,12.92
Log,321402,24.48,10.60,13.01,13.02
Log,321502,24.53,10.61,13.02,13.01
Log,321602,24.58,10.63,13.04,13.03
Log,321702,24.58,10.61,13.01,13.00
Log,321802,24.56,10.50,12.95,12.93
Log,321902,24.58,10.64,13.04,13.04
Log,322002,24.56,10.65,13.05,13.04
Log,322102,24.58,10.66,13.05,13.05
Log,322202,24.53,10.68,13.06,13.05
Log,322302,24.48,10.56,12.99,12.96
Log,322402,24.60,10.55,12.98,12.97
Log,322502,24.58,10.68,13.06,13.05
Log,322602,24.53,10.68,13.06,13.04
Log,322702,24.53,10.70,13.07,13.06
Log,322802,24.56,10.58,13.01,12.98
Log,322802,24.56,10.58,13.01,12.98
Log,322902,24.58,10.58,13.00,12.98
Log,322902,24.58,10.58,13.00,12.98
Log,323002,24.58,10.71,13.07,13.07
Log,323002,24.58,10.71,13.07,13.07
Log,323102,24.58,10.70,13.07,13.06
Log,323202,24.51,10.71,13.07,13.07
Log,323302,24.48,10.58,13.00,12.98
Log,323302,24.48,10.58,13.00,12.98
Log,323402,24.48,10.57,12.99,12.97
Log,323402,24.48,10.57,12.99,12.97
Log,323502,24.51,10.67,13.06,13.04
Log,323602,24.63,10.63,13.02,13.02
Log,323702,24.48,10.61,13.01,13.01
Log,323702,24.48,10.61,13.01,13.01
Log,323802,24.65,10.51,12.97,12.95
Log,323902,24.58,10.50,12.95,12.92
Log,324002,24.48,10.62,13.02,13.00
Log,324102,24.56,10.61,13.03,13.00
Log,324202,24.63,10.62,13.03,13.01
Log,324302,24.56,10.62,13.03,13.02
Log,324302,24.56,10.62,13.03,13.02
Log,324402,24.51,10.50,12.95,13.02
Log,324502,24.60,10.50,12.95,12.93
Log,324602,24.53,10.60,13.04,12.93
Log,324702,24.53,10.64,13.04,12.93
Log,324802,24.60,10.64,13.04,12.93
Log,324902,24.60,10.70,13.04,12.93
Log,325002,24.53,10.70,13.04,12.93
Log,325102,24.56,10.70,13.04,12.93
Log,325202,24.53,10.70,13.04,12.93
Log,325302,24.63,10.70,13.04,12.93
Log,325402,24.56,10.70,13.04,12.93
Log,325502,24.51,10.66,13.04,12.93
Log,325602,24.58,10.66,13.04,12.93
Log,325702,24.58,10.56,13.04,12.93
Log,325802,24.63,10.56,13.04,12.93
Log,325902,24.56,10.56,13.04,12.93
Log,325902,24.56,10.56,13.012.93
4,Log,326002,24.58,10.56,13.04,12.93
Log,326102,24.51,10.56,13.04,12.93
Log,326202,24.58,10.56,13.04,12.93
Log,326302,24.60,10.56,13.04,12.93
Log,326302,24.60,10.56,13.04,12.93
Log,326402,24.60,10.56,13.04,12.93
Log,326502,24.58,10.56,13.04,12.93
Log,326602,24.56,10.56,13.04,12.93
Log,326602,24.56,10.56,13.04,12.93
Log,326702,24.68,10.56,13.04,12.93
Log,326702,24.68,10.56,13.04,12.93
Log,326802,24.51,10.56,13.04,12.93
Log,326802,24.51,10.56,13.04,12.93
Log,326902,24.68,10.56,13.04,12.93
Log,327002,24.63,10.56,13.04,12.93
Log,327102,24.56,10.56,13.04,12.93
Log,327202,24.60,10.56,13.04,12.93
Log,327302,24.63,10.56,13.04,12.93
Log,327402,24.53,10.56,13.04,12.93
Log,327402,24.53,10.56,13.04,12.93
Log,327502,24.63,10.56,13.04,12.93
Log,327502,24.63,10.56,13.04,12.93
Log,327602,24.63,10.56,13.04,12.93
Log,327702,24.58,10.56,13.04,12.93
Log,327802,24.63,10.56,13.04,12.93
Log,327902,24.58,10.56,13.04,12.93
Log,328002,24.60,10.56,13.04,12.93
Log,328002,24.60,10.56,13.04,12.93
Log,328102,24.56,10.56,13.04,12.93
Log,328202,24.60,10.56,13.04,12.93
Log,328302,24.63,10.56,13.04,12.93
Log,328302,24.63,10.56,13.04,12.93
Log,328402,24.58,10.56,13.04,12.93
Log,328502,24.58,10.56,13.04,12.93
Log,328602,24.58,10.56,13.04,12.93
Log,328702,24.58,10.56,13.04,12.93
Log,328802,24.60,10.56,13.04,12.93
Log,328902,24.60,10.56,13.04,12.93
Log,329002,24.58,10.56,13.04,12.93
Log,329102,24.58,10.56,13.04,12.93
Log,329102,24.58,10.56,13.04,12.93
Log,329202,24.60,10.56,13.04,12.93
Log,329302,24.58,10.56,13.04,12.93
Log,329302,24.58,10.56,13.04,12.93
Log,329402,24.58,10.56,13.04,12.93
Log,329502,24.58,10.56,13.04,12.93
Log,329602,24.56,10.56,13.04,12.93
Log,329702,24.60,10.56,13.04,12.93
Log,329802,24.68,10.56,13.04,12.93
Log,329902,24.68,10.56,13.04,12.93
Log,330002,24.58,10.56,13.04,12.93
Log,330102,24.65,10.56,13.04,12.93
Log,330202,24.65,10.56,13.04,12.93
Log,330302,24.60,10.56,13.04,12.93
Log,330402,24.60,10.56,13.04,12.93
Log,330402,24.60,10.56,13.04,12.93
Log,330502,24.60,10.56,13.04,12.94
Log,330602,24.68,10.56,13.04,12.94
Log,330702,24.68,10.56,13.04,12.94
Log,330802,24.68,10.56,13.04,12.94
Log,330902,24.68,10.56,13.04,12.94
Log,331002,24.68,10.56,13.04,12.94
Log,331102,24.68,10.56,13.04,12.94
Log,331202,24.68,10.56,13.04,12.94
Log,331302,24.68,10.56,13.04,12.94
Log,331402,24.68,10.56,13.04,12.92
Log,331502,24.68,10.56,13.02,13.01
Log,331602,24.68,10.58,13.01,12.99
Log,331702,24.68,10.61,13.03,13.02
Log,331802,24.68,10.52,12.97,12.93
Log,331902,24.68,10.49,12.95,12.92
Log,331902,24.68,10.49,12.95,12.92
Log,332002,24.68,10.56,13.01,12.98
Log,332002,24.68,10.56,13.01,12.98
Log,332102,24.68,10.60,13.02,13.01
Log,332202,24.68,10.61,13.03,13.01
Log,332302,24.68,10.62,13.03,13.04
Log,332302,24.68,10.62,13.03,13.04
Log,332402,24.68,10.49,12.95,12.91
Log,332502,24.68,10.61,13.01,13.00
Log,332502,24.68,10.61,13.01,13.00
Log,332602,24.68,10.60,13.01,13.00
Log,332602,24.68,10.60,13.01,13.00
Log,332702,24.68,10.61,13.02,13.01
Log,332802,24.68,10.63,13.05,13.02
Log,332902,24.68,10.52,12.95,12.95
Log,332902,24.68,10.52,12.95,12.95
Log,333002,24.68,10.54,12.99,12.94
Log,333002,24.68,10.54,12.99,12.94
Log,333102,24.68,10.65,13.05,13.04
Log,333202,24.68,10.62,13.03,13.02
Log,333302,24.68,10.65,13.05,13.04
Log,333402,24.68,10.54,12.97,12.95
Log,333502,24.68,10.53,12.97,12.94
Log,333602,24.68,10.64,13.02,13.04
Log,333702,24.68,10.65,13.04,13.04
Log,333802,24.68,10.62,13.03,13.01
Log,333902,24.68,10.53,12.97,12.95
Log,333902,24.68,10.53,12.97,12.95
Log,334002,24.68,10.50,12.94,12.92
Log,334102,24.68,10.63,13.03,13.02
Log,334202,24.68,10.60,13.02,13.00
Log,334302,24.68,10.64,13.04,13.02
Log,334302,24.68,10.64,13.04,13.02
Log,334402,24.68,10.52,12.97,12.94
Log,334502,24.68,10.51,12.97,12.93
Log,334602,24.68,10.62,13.04,13.02
Log,334602,24.68,10.62,13.04,13.02
Log,334702,24.68,10.63,13.03,13.02
Log,334802,24.68,10.59,13.03,13.00
Log,334902,24.68,10.56,12.99,12.98
Log,334902,24.68,10.56,12.99,12.98
Log,335002,24.68,10.51,12.97,12.93
Log,335102,24.68,10.64,13.05,13.03
Log,335202,24.60,10.63,13.04,13.03
Log,335302,24.60,10.71,13.08,13.09
Log,335302,24.60,10.71,13.08,13.09
Log,335402,24.53,10.71,13.08,13.08
Log,335502,24.65,10.67,13.06,13.06
Log,335502,24.65,10.67,13.06,13.06
Log,335602,24.68,10.54,12.98,12.96
Log,335702,24.56,10.71,13.08,13.07
Log,335802,24.63,10.60,13.01,13.02
Log,335902,24.60,10.65,13.05,13.04
Log,336002,24.60,10.59,13.03,13.01
Log,336102,24.56,10.54,12.98,12.96
Log,336202,24.58,10.66,13.05,13.04
Log,336302,24.68,10.64,13.04,13.04
Log,336402,24.82,10.65,13.05,13.03
Log,336502,24.63,10.65,13.05,13.04
Log,336502,24.63,10.65,13.05,13.04
Log,336602,24.60,10.57,12.99,12.97
Log,336602,24.60,10.57,12.99,12.97
Log,336702,24.68,10.57,13.00,12.97
Log,336802,24.60,10.69,13.07,13.07
Log,336902,24.63,10.72,13.08,13.07
Log,336902,24.63,10.72,13.08,13.07
Log,337002,24.75,10.68,13.05,13.06
Log,337002,24.75,10.68,13.05,13.06
Log,337102,24.63,10.55,12.99,12.96
Log,337202,24.58,10.53,12.99,12.95
Log,337302,24.68,10.65,13.05,13.04
Log,337402,24.68,10.65,13.04,13.04
Log,337402,24.68,10.65,13.04,13.04
Log,337502,24.63,10.61,13.01,13.01
Log,337602,24.60,10.53,12.97,12.96
Log,337702,24.51,10.53,12.98,12.95
Log,337802,24.60,10.63,13.03,13.01
Log,337902,24.63,10.63,13.03,13.02
Log,338002,24.58,10.63,13.04,13.03
Log,338102,24.68,10.51,12.97,12.91
Log,338202,24.60,10.50,12.96,12.93
Log,338302,24.68,10.62,13.03,13.01
Log,338402,24.65,10.62,13.01,13.01
Log,338502,24.58,10.62,13.04,13.02
Log,338502,24.58,10.62,13.04,13.02
Log,338602,24.63,10.61,13.03,13.01
Log,338702,24.68,10.50,12.97,12.93
Log,338802,24.63,10.64,13.04,13.02
Log,338802,24.63,10.64,13.04,13.02
Log,338902,24.72,10.61,13.01,13.00
Log,338902,24.72,10.61,13.01,13.00
Log,339002,24.63,10.61,13.02,13.00
Log,339002,24.63,10.61,13.02,13.00
Log,339102,24.68,10.60,13.01,12.99
Log,339202,24.68,10.46,12.94,12.91
Log,339302,24.68,10.51,12.95,12.93
Log,339302,24.68,10.12.95,51,12.93
Log,339402,24.68,10.57,13.01,12.98
Log,339502,24.68,10.58,13.01,13.00
Log,339602,24.68,10.58,13.01,12.98
Log,339602,24.68,10.58,13.01,12.98
Log,339702,24.68,10.45,12.94,12.91
Log,339702,24.68,10.45,12.94,12.91
Log,339802,24.70,10.42,12.92,12.89
Log,339802,24.70,10.42,12.92,12.89
Log,339902,24.68,10.57,13.01,12.99
Log,339902,24.68,10.57,13.01,12.99
Log,340002,24.68,10.59,13.01,13.00
Log,340102,24.68,10.61,13.02,13.02
Log,340102,24.68,10.61,13.02,13.02
Log,340202,24.70,10.49,12.97,12.92
Log,340202,24.70,10.49,12.97,12.92
Log,340302,24.68,10.46,12.93,12.90
Log,340402,24.70,10.60,13.01,13.00
Log,340502,24.68,10.62,13.03,13.00
Log,340602,24.70,10.67,13.06,13.04
Log,340602,24.70,10.67,13.06,13.04
Log,340702,24.63,10.62,13.02,13.02
Log,340802,24.63,10.50,12.97,12.93
Log,340902,24.68,10.54,12.99,12.96
Log,341002,24.68,10.63,13.04,13.02
Log,341102,24.68,10.65,13.05,13.04
Log,341202,24.60,10.63,13.04,13.03
Log,341302,24.68,10.49,12.97,12.95
Log,341402,24.63,10.47,12.93,12.89
Log,341502,24.72,10.61,13.02,13.00
Log,341602,24.68,10.56,13.00,12.98
Log,341702,24.70,10.56,12.99,12.97
Log,341702,24.70,10.56,12.99,12.97
Log,341802,24.63,10.42,12.91,12.88
Log,341902,24.63,10.45,12.93,12.89
Log,341902,24.63,10.45,12.93,12.89
Log,342002,24.70,10.54,12.99,12.96
Log,342102,24.63,10.56,12.99,12.97
Log,342202,24.68,10.50,12.95,12.93
Log,342302,24.68,10.37,12.88,12.88
Log,342402,24.68,10.43,12.92,12.89
Log,342502,24.70,10.56,13.00,12.97
Log,342502,24.70,10.56,13.00,12.97
Log,342602,24.63,10.55,12.99,12.96
Log,342702,24.65,10.57,13.01,12.98
Log,342702,24.65,10.57,13.01,12.98
Log,342802,24.68,10.47,13.01,12.98
Log,342902,24.70,10.47,12.93,12.92
Log,343002,24.63,10.47,12.94,12.92
Log,343102,24.68,10.54,12.94,12.92
Log,343202,24.68,10.54,12.94,12.92
Log,343302,24.68,10.54,12.94,12.92
Log,343402,24.68,10.54,12.94,12.92
Log,343502,24.68,10.54,12.94,12.92
Log,343602,24.68,10.59,12.94,12.92
Log,343602,24.68,10.59,12.94,12.92
Log,343702,24.77,10.59,12.94,12.92
Log,343802,24.72,10.59,12.94,12.92
Log,343902,24.63,10.59,12.94,12.92
Log,343902,24.63,10.59,12.94,12.92
Log,344002,24.63,10.59,12.94,12.92
Log,344102,24.70,10.59,12.94,12.92
Log,344202,24.68,10.59,12.94,12.92
Log,344202,24.68,10.59,12.94,12.92
Log,344302,24.68,10.59,12.94,12.92
Log,344302,24.68,10.59,12.94,12.92
